Tweet,Location,year,month,day,Sentiment
اللى معاه شريحه فودافون يشغلها بقى داوقتى علشان عليها انترنت مجانى لحد ما السيستم بتاعهم يرجع تانى  فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
انا بستعر دلوقتى من ان الشبكة بتاعتى أورانچ مش فودافون,El Monofia Egypt,2022.0,3.0,30.0,negative
ده فودافون بعد متحل المشكله هتخصم مننا من هنا ليوم القيامه,دمياط ,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
نت فودافون ببلاش يحدث الان ,"El Monofia, Egypt",2022.0,3.0,30.0,positive
  , , , , ,neutral
حتي ياربي مش معايا فودافون حسبي الله ف حظي ,El Minya,2022.0,3.0,30.0,neutral
والله انا حسه أن فودافون هتخزوقنا في الاخر,Menouf,2022.0,3.0,30.0,negative
أنا فرحان بسبب فودافون جدا دلوقتى  عشان سرقانى ف متين جنيه رصيد صافى,Egypt,2022.0,3.0,30.0,negative
افتح داتا فودافون لو ممعكش رصيد وحمل اللى انت عاوزه السيستم واقع,Banha,2022.0,3.0,30.0,negative
تقريبا التايم كله فودافون مفيش غيري  ,Assiut,2022.0,3.0,30.0,negative
فودافون هيفيد بإيه النت اللي ببلاش اذا كانت الشبكة زفت اصلا بلا قرف شركات زبالة كلها,"Cairo, Egypt",2022.0,3.0,30.0,negative
انا خايف فودافون تدفعنا تمن اللي استهلكناه ,"Alexandria, Egypt",2022.0,3.0,30.0,negative
لقد تسرعنا بالحكم علي فودافون  ,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
يخي يبخت اي حد عندو خط فواد فون   فودافون,"الجيزة, مصر",2022.0,3.0,30.0,negative
فيه حاجة غريبة بالنسبة لي أنا باقتي بتاعة فودافون خلصانة ولسة هتتجدد يوم  تلقائي بس لقيتها شغالة وفيها جيجابايتس  هي الحداية بقت تحدف كتاكيت كدة,"Cairo, Egypt",2022.0,3.0,30.0,negative
اى حوار فودافون دا علشانفى جيجات بتيجى للناس وانا لا,طنطا,2022.0,3.0,30.0,negative
عطل فنى فى شبكة فودافون والشركة نعمل على إصلاحه   ,"Cairo , Egypt",2022.0,3.0,30.0,negative
من احسن الشركات شركه فودافون ,"ملهاش اسم """,2022.0,3.0,30.0,positive
 فودافون دي شركه طيبه اوي بتصالح الشعب,Mansoura🌍,2022.0,3.0,30.0,positive
باخد طاري من فودافون اربع افلام حاليا وهنزل كام مسلسل برده,Mansoura,2022.0,3.0,30.0,negative
  , , , , ,neutral
 جرب وبص ع باقتك من انا فودافون نقصت ولا لا,سوهاج ,2022.0,3.0,30.0,neutral
مصر كلها فاتحة نت ببلاش من فودافون ما عدا ابنك المحترم يا أمي,"Cairo, Egypt",2022.0,3.0,30.0,positive
شكرا فودافون ,"Alexandria, Egypt",2022.0,3.0,30.0,positive
, , , , ,neutral
انا مش قافل التليفون انا فودافون,"الأسكندرية, مصر",2022.0,3.0,30.0,neutral
فودافون فيها عطل والنت مفتوح وشغال مجانا ,Mansoura,2022.0,3.0,30.0,negative
 جرب وبص ع باقتك من انا فودافون نقصت ولا لا,سوهاج ,2022.0,3.0,30.0,neutral
مصر كلها فاتحة نت ببلاش من فودافون ما عدا ابنك المحترم يا أمي,"Cairo, Egypt",2022.0,3.0,30.0,positive
شكرا فودافون ,"Alexandria, Egypt",2022.0,3.0,30.0,positive
انا خايف من فودافون بعد متحل الثغره تخصم مني فلوس الجيجات ال حملت بيها المسلسل,ZAGAZIG,2022.0,3.0,30.0,negative
  , , , , ,neutral
فودافون لقيت الشعب حزين فقررت تبسطنا النهارده ,Egypt,2022.0,3.0,30.0,negative
شركة فودافون,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فيه عطل في شركة فودافون والنت شغال ببلاش افتحوا داتا وهيصوا الدال علي الخير كفاعله,Mansoura,2022.0,3.0,30.0,negative
افتحوا باقة فودافون هتلاقوها شغاله حتى لو مش شاحنينها,Egypt,2022.0,3.0,30.0,negative
فودافون هتعمل معاناااا الغلط ,mansoura,2022.0,3.0,30.0,negative
اول مالمشكلة تتحل فودافون هتفضل تخصم مننا لحد يوم القيامة ,Tanta ,2022.0,3.0,30.0,negative
فودافون اسرقوافودافون زى ما بتسرقكوا ,Egypt,2022.0,3.0,30.0,negative
نت فودافون ببلاش ,Zagazig,2022.0,3.0,30.0,negative
انا فودافون جنبي وقالي السيستم مش واقع ولا حاجه ده نت ببلاش عشان رمضان,"Giza, Egypt",2022.0,3.0,30.0,negative
فودافون  حركة جدعنه بقا واستني انزل الجزء التالت,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
 إفتحولنا داتا ببلاش زي فودافون ,مصر,2022.0,3.0,30.0,negative
اللهم احفظ مصر ومصر للطيران و سيستم شركة فودافون,Mansoura,2022.0,3.0,30.0,positive
انا هعمل تراجت و احمل  فيلم دلوقتي شكرا فودافون ,Ras El-Bar ,2022.0,3.0,30.0,positive
دلوقتي الكل حب شركه فودافون,Helwan,2022.0,3.0,30.0,positive
معلومه من فودافون كده اي حد فودافون هيفتح الداتا هتحمل معاه عادي حتي لو مش معاه داتا ورصيد,"Cairo, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
على كدا شركه فودافون خسرت لحد دلوقتي كام مليون,"Cairo, Egypt",2022.0,3.0,30.0,negative
أيه حوار نت فودافون اللي شغال ببلاش ده,Banha,2022.0,3.0,30.0,negative
فودافون بعد متحل المشكله هتخصم مني لحد يوم القيامه بعد ال حملته وبحمله,Mansoura🌍,2022.0,3.0,30.0,negative
الحقو افتحو داتا قبل ما فودافون تاخد بالها,El mansoura,2022.0,3.0,30.0,negative
, , , , ,neutral
اي دا بجد  شبكه فودافون متهكره ,Mansoura,2022.0,3.0,30.0,negative
على كدا شركه فودافون خسرت لحد دلوقتي كام مليون,"Cairo, Egypt",2022.0,3.0,30.0,negative
أيه حوار نت فودافون اللي شغال ببلاش ده,Banha,2022.0,3.0,30.0,negative
فودافون بعد متحل المشكله هتخصم مني لحد يوم القيامه بعد ال حملته وبحمله,Mansoura🌍,2022.0,3.0,30.0,negative
  , , , , ,neutral
 اخوانى لقد تسرعنا فى الحكم علي شركه فودافون ,Mansoura,2022.0,3.0,30.0,negative
كل اللي معاه فودافون هتلاقيه على ايجي بيست عايش حياته ,Ras El-Bar ,2022.0,3.0,30.0,negative
دا فودافون بعد متحل المشكله هتقعد تخصم منكم من هنا ليوم القيامه,Egypt,2022.0,3.0,30.0,negative
ماذا يدخنون داخل شركة فودافون,El Gharbia,2022.0,3.0,30.0,negative
فودافون بضحي والكل شغال تحميل , ,2022.0,3.0,30.0,negative
ليلة سقوط فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
 ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,banha,2022.0,3.0,30.0,negative
  , , , , ,neutral
طب انا معايا داتا لو فتحتها دلوقتي هتسحب منها ولا فودافون هيكرم عليا,Tanta,2022.0,3.0,30.0,negative
سيستم فودافون واقع والنت مفتوح وسريع جدا وبحمل أفلام ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فيه عطل ف شركه فودافون والنت شغال ببلاش افتحوا الداتا وهيصوا,Mansoura🌍,2022.0,3.0,30.0,negative
 ممكن تجربة خطوات تنشيط الشبكة من خلال ضبط الشبكة بشكل يدوى  اختيار أي شبكة غير فودافون و اختيار فودافون و بعدين قفل التليفون و فتحه تاني وتجربة الخدمة وابلاغنا بالنتيجة   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
, , , , ,neutral
سيستم شركة فودافون واقع الوقتي اللي مش معاه نت يفتح داتا ويحمل اللي هو عاوزه الوقتي  نت ببلاش,"المنصورة, مصر",2022.0,3.0,30.0,negative
طب انا معايا داتا لو فتحتها دلوقتي هتسحب منها ولا فودافون هيكرم عليا,Tanta,2022.0,3.0,30.0,negative
اللهم احفظ مصر و مصر للطيران و شركة فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,positive
سيستم فودافون واقع والنت مفتوح وسريع جدا وبحمل أفلام ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فيه عطل ف شركه فودافون والنت شغال ببلاش افتحوا الداتا وهيصوا,Mansoura🌍,2022.0,3.0,30.0,negative
 ممكن تجربة خطوات تنشيط الشبكة من خلال ضبط الشبكة بشكل يدوى  اختيار أي شبكة غير فودافون و اختيار فودافون و بعدين قفل التليفون و فتحه تاني وتجربة الخدمة وابلاغنا بالنتيجة   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فودافون بتمسي علينا اي حد يفتح داتا دلوقتي هيلاقي نت ببلاش,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
شوف حظي ياجدع  معايا رصيد والسيستم وقع بتاع فودافون والدنيا هيصة وبلاش ,المنصورة ,2022.0,3.0,30.0,negative
فودافون اسوء شبكه في مصر,Mansoura,2022.0,3.0,30.0,negative
مسائو نت حرام من فودافون ,"Sohag, Egypt",2022.0,3.0,30.0,negative
اللهم احفظ مصر ومصر للطيران وشركة فودافون,ميت غمر,2022.0,3.0,30.0,positive
شبكة فودافون فيها عطل والنت شغال ببلاش الى عايز يلحق بقى ويحمل حاجة,Egypt,2022.0,3.0,30.0,negative
فودافون بتضحي وبتوزع نت ببلاش,Egypt,2022.0,3.0,30.0,negative
اللهم احفظ مصر ومصر للطيران وشركة فودافون,"Cairo, Egypt",2022.0,3.0,30.0,positive
مصادر بـالاتصالات  تحقيق عاجل  حول شكاوى سوء شبكة فودافون ,cairo,2022.0,3.0,30.0,neutral
 دوري ع حد فودافون خليه يفتحلك  ,Mansoura,2022.0,3.0,30.0,negative
فودافون بسبب العطل ده هتفضل تخصم مننا لحد يوم القيامة,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
تويتة من النت بتاع فودافون الحرام ,Ras El-Bar ,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
طاب بالنسبه للنت إلى مالوش بواب دا ي فودافون,10th of Ramadan City,2022.0,3.0,30.0,negative
  , , , , ,neutral
سستم فودافون واقع افتح داتا والنت هيشتغل معاك ,Mansoura,2022.0,3.0,30.0,negative
هو فودافون فيها ايه موزعه نت ببلاش,Banha ,2022.0,3.0,30.0,negative
 السيستم بتاعهم واقع اي حد عنده خط فودافون وما عندهوش باقه او باقته خلاصانه يدخل يفتح نت ببلاش,Egypt,2022.0,3.0,30.0,negative
 ممكن نعمل خطوات لتنشيط الشبكة من خلال اختيار الشبكة بشكل يدوى من الاعدادات وبعدها نختار اى شبكة غير فودافون  ونرجع نختار فودافون تانى وبعدها هنقفل الموبايل و نشغله   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
 معرفش مش فودافون والله ف جرب ,Assiut,2022.0,3.0,30.0,neutral
ثانك يو فودافون علي العبط اللي بيحصل دا,New Damietta City,2022.0,3.0,30.0,negative
شبكة فودافون معلقة من الصبح بس فاتحين داتا للناس كلها ببلاش يشكروا,Assuit,2022.0,3.0,30.0,negative
يارتني كنت فودافون,banha,2022.0,3.0,30.0,negative
هي باين عليها كده فودافون عايزه تنسينا الطلوع من كاس العالم وتفرحنا سيكاا ,"Sohag, Egypt",2022.0,3.0,30.0,negative
يا جدعان اللي معاه فودافون ياريت يقفل الداتا شويه مش عارف احمل بقيت المسلسل,"Egypt, Cairo",2022.0,3.0,30.0,negative
فودافون اتجننت والله ,Tanta ,2022.0,3.0,30.0,negative
 ممكن نعمل خطوات لتنشيط الشبكة من خلال اختيار الشبكة بشكل يدوى من الاعدادات وبعدها نختار اى شبكة غير فودافون  ونرجع نختار فودافون تانى وبعدها هنقفل الموبايل و نشغله   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
ده فودافون بعد ماتحل المشكلة هتخصم منكم من هنا ليوم القيامة ,"Minya, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
براحه عالنت يشباب مش عارف احمل المسلسل  فودافون,Banha,2022.0,3.0,30.0,negative
  , , , , ,neutral
سيستم فودافون واقع شغلوا نت ببلاش ,"mansoura, Egypt",2022.0,3.0,30.0,negative
إخوتنا حاملي خطوط فودافون السيستم واقع والنت مجاني هجوم علي إيجي بست  ,"Mansoura,Egypt",2022.0,3.0,30.0,negative
لو حد معاه خط فودافون يفتح الداتا والنت هيتشغل ببلاش السيستم واقع ,mansoura ,2022.0,3.0,30.0,negative
يارب سيستم فودافون يقع علاطول بقا,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
شبكه فودافون بتفرح الشعب ,"Cairo, Egypt",2022.0,3.0,30.0,positive
 لا فودافون بس,سوهاج ,2022.0,3.0,30.0,negative
فودافون مدلعه العملاء وفاتحه نت ببلاش ل اي حد معاه فودافون حاليا ,"Cairo, Egypt",2022.0,3.0,30.0,negative
فيتو  أول رد من فودافون على عطل الشبكة في مصر   ,مصر,2022.0,3.0,30.0,neutral
سيستم فودافون واقع و اي حد هيفتح داتا ببلاش دلوقتي حتي لو مش معاه رصيد الشبكه فور جي ,Disuq,2022.0,3.0,30.0,negative
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,ميت غمر,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
فودافون دلوقت الله مابراحه  ,Egypt,2022.0,3.0,30.0,positive
  , , , , ,neutral
فودافون يا دولة ,"Giza, Egypt",2022.0,3.0,30.0,negative
اللي معاه خط فودافون النت شغال مجاني دلوقتي الحقوا بسرعة ,"Cairo, Egypt",2022.0,3.0,30.0,positive
يعني يوم ما اجدد الباقة السيستم بتاع فودافون يقع,Benha,2022.0,3.0,30.0,negative
الشعب كله شغال نت ببلاش علي قفا فودافون بس يستاهلوا يعني  دا انا هنزل افلام وهحذفها تاني ,Egypt,2022.0,3.0,30.0,negative
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
 واكتر فودافون,Cairo ,2022.0,3.0,30.0,negative
سيستم فودافون وقع يا جماعه لو فتحتو نت وانتو ممعكوش رصيد هيفتح نت ,مصر,2022.0,3.0,30.0,negative
سيستم فودافون واقع والنت شغال عند الناس ببلاش,ميت غمر,2022.0,3.0,30.0,negative
أنا مش هستغل ازمة فودافون علشان دي سرقة والسرقة حرام وكده كده معايا  جيجا فودافون حلال,"القاهرة, مصر",2022.0,3.0,30.0,negative
هو يا تري بعد سيستم فودافون ما يشتغل هيحاسبوا الناس ع الداتا اللي ببلاش دي و لا هيعملوا ايه ,Egypt,2022.0,3.0,30.0,negative
 فودافون فيها مشكله فعلا,"Sohag, Egypt",2022.0,3.0,30.0,negative
هي الناس بتشتكي من فودافون ليه انا الشبكة عندي كويسة محلصش فيها حاجة,"Sohag, Egypt",2022.0,3.0,30.0,negative
شبكة فودافون في ذمة الله ولا عزاء للموبيلات   ,cairo,2022.0,3.0,30.0,negative
الداتا شغاله ببلاش في فودافون,"Alexandria, Egypt",2022.0,3.0,30.0,positive
  , , , , ,neutral
, , , , ,neutral
يابخت الي معاهم خط فودافون دلوقتي  ثانيه واحده انا قاعده ف البيت اصلا و فاتحه واي فاي من الروتر ,"Zagazig , Egypt",2022.0,3.0,30.0,neutral
يا جماعه اللى معاه فودافون يشغل نت ببلاش دلوقتي الشبكه متهكره فاعل خير  اهم حاجه ميكنش معاك رصيد علي الخط,"Cairo, Egypt",2022.0,3.0,30.0,neutral
  , , , , ,neutral
 ممكن نعمل خطوات لتنشيط الشبكة من خلال اختيار الشبكة بشكل يدوى من الاعدادات وبعدها نختار اى شبكة غير فودافون  ونرجع نختار فودافون تانى وبعدها هنقفل الموبايل و نشغله   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
 اهلا بحضرتك ممكن توضيح اكتر مشكلة الشبكة بتواجهك في كل الأماكن و لا مكان محدد  و من امتى  والمشكلة في رقمك فقط ولا ارقام فودافون في نفس المكان   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
لو انت فودافون ومش معاك انترنت  افتح دلوقتي في مشكلة في الشركة تقريبا والنت مفتوح ,"Giza, Egypt",2022.0,3.0,30.0,negative
فيه عطل ف شركه فودافون والنت شغال ببلاش افتحوا الداتا وهيصوا,Egypt ,2022.0,3.0,30.0,negative
السيستم بتاع فودافون واقع والنت فري للكل ,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
شبكة فودافون  ,Cairo ,2022.0,3.0,30.0,neutral
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,Mansoura,2022.0,3.0,30.0,negative
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,"Cairo, Egypt",2022.0,3.0,30.0,negative
يا بخت اللي معاهم فودافون دلوقتي,"القاهرة, مصر",2022.0,3.0,30.0,negative
شبكة فودافون شكلها وقعت في مصر كلها,Egypt,2022.0,3.0,30.0,negative
سيستم فودافون واقع والنت شغال ببلاش افتحوا الداتا وعيشوا,"القاهرة, مصر",2022.0,3.0,30.0,negative
يبخت اي حد معاه خط فودافون دلوقتي ,"Sohag, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
سيستم فودافون واقع ياولاد افتحوا داتا ببلاش يلااا انا نازل اشتري خط فودافون,El Sharkia Egypt ,2022.0,3.0,30.0,negative
السيستم واقع في شركة فودافون والنت مفتوح مجاني خش خد حقك منهم,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
كل الشكر والتقدير لشركه فودافون والله اول مره تكون جدعه معايا كده ,Tanta ,2022.0,3.0,30.0,positive
, , , , ,neutral
فودافون و شركات حراميه انا هغير لاورانج ,"Cairo ,Egypt ",2022.0,3.0,30.0,negative
سيستم فودافون واقع ياولاد افتحوا داتا ببلاش يلااا انا نازل اشتري خط فودافون,El Sharkia Egypt ,2022.0,3.0,30.0,negative
السيستم واقع في شركة فودافون والنت مفتوح مجاني خش خد حقك منهم,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
كل الشكر والتقدير لشركه فودافون والله اول مره تكون جدعه معايا كده ,Tanta ,2022.0,3.0,30.0,positive
سيستم فودافون واقع الكل يفتح نت اي خدمه,"Cairo, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
 حولي علي محفظه فودافون كاش  عشان رمضان,مصر,2022.0,3.0,30.0,neutral
سيستم فودافون واقع و ناس اتفتح عندها النت ببلاش  فيه ناس نزلت سيزون مسلسلات كامل,"Cairo, Egypt",2022.0,3.0,30.0,negative
الحق اعوض كل السرقه اللي فودافون سرقتها مني ,mansoura,2022.0,3.0,30.0,negative
فودافون بتاعت اعلانات مش بتاعت مكالمات,Tanta,2022.0,3.0,30.0,negative
سيرفرات شبكه فودافون واقعه وفاتحه نت مجاني حلال فيهم اللي بيعملوه في الناس, ,2022.0,3.0,30.0,neutral
سيستم فودافون وااقع ومصر كلها فاتحه نت ببلاش ,"Giza, Egypt",2022.0,3.0,30.0,negative
سستم فودافون واقع كله يفتح نت  بلا حدود,"Cairo, Egypt",2022.0,3.0,30.0,negative
مصرالسنغال صلاح  فودافون السيسيبيسلممصر   صورة أصعب م الهزيمة شاديجاهين ,مصر,2022.0,3.0,30.0,negative
 شركة فودافون اتهكرت والسيستم وقع والعيال نازلين تنزيل,"mansora,Egypt",2022.0,3.0,30.0,negative
شبكة فودافون دلوقتي ,"kafr El Sheikh, Egypt",2022.0,3.0,30.0,neutral
  , , , , ,neutral
سيستم فودافون واقع عند كله الا انا ,"Alexandria, Egypt",2022.0,3.0,30.0,negative
, , , , ,neutral
  , , , , ,neutral
شكاوى من انقطاع شبكة فودافون في بعض المناطق والشركة تعلق  ,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون بتضحي انهاردة داتا ببلاش مفتوحه,tanta ,2022.0,3.0,30.0,negative
كله زفت فودافون,"القاهرة, مصر",2022.0,3.0,30.0,negative
يرجاله فودافون مشغله نت ببلاش دلوقتي ,Egypt_Tanta,2022.0,3.0,30.0,negative
فيه عطل ف شركه فودافون والنت شغال ببلاش مش هوصيكوا,"القاهرة, مصر",2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
هو حرام واستغفر الله العظيم وهناخد ذنوب بس حلال فيهم  فودافون فيها لاج تقريبا والنت شغال ,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
اي اللي حصل ف شركة فودافون ي جماعة السيستم واقع والنت شغال ببلاش,Egypt,2022.0,3.0,30.0,negative
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,mansoura,2022.0,3.0,30.0,negative
فودافون دي كل ما بتعمل إعلانات للمنتخب بيخسر ما شاء الله  شركة عسل غير انهم نصابين وحرامية  قال ميهمش هاني ولا سامي ههخه فودافون ,مصر,2022.0,3.0,30.0,negative
فودافون سستمها واقع والنت شغال ببلاش,"القاهرة, مصر",2022.0,3.0,30.0,negative
فودافون مظبطه العملا بتوعها وقعت السيستم بس فاتحين داتا ببلاش,"El Sharkia, Egypt ",2022.0,3.0,30.0,negative
براحه ع فودافون يا جماعه مش كدا,Minya_Egypt,2022.0,3.0,30.0,negative
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,فلسطين,2022.0,3.0,30.0,negative
 لأجل الايام دي لازم اجيب خط فودافون,"Cairo, Egypt",2022.0,3.0,30.0,neutral
يا جماعه سيستم فودافون وقعت والنت ببلاش دى فرحه الشعب المصرى  فودافون بضحى, El mansoura,2022.0,3.0,30.0,positive
علشان لما نقول إن اتصالات احسن شبكة مصر محدش مصدق  اتصالاتاقويشبكةفيمصر  فودافون,"القاهرة, مصر",2022.0,3.0,30.0,positive
فودافون بتضحي النهارده سيستم فودافون واقع والنت شغال ببلاش افتحوا الداتا وهيصوووا ,Mansoura,2022.0,3.0,30.0,negative
اي حد معاه خط فودافون يفتح داتا حتي لو مش معاه باقه هيلاقي النت طلقه  شكل الشركه اتهكرت ,Mansoura,2022.0,3.0,30.0,negative
فودافون بتوزع داتا ببلاش بمناسبه رمضان,Mansoura,2022.0,3.0,30.0,positive
سيستم فودافون وااقع افتحوا نت ببلاش وعيشوو ,"elmansoura, egypt",2022.0,3.0,30.0,negative
افتحوا داتا فودافون يرجالة السيستم واقع وبيدى نت ببلاش,Damanhour,2022.0,3.0,30.0,negative
اي حد معاه خط فودافون النت شغال عليه ببلاش دلوقتي  ,"Sohag, Egypt",2022.0,3.0,30.0,positive
اللي معاه خط فودافون الشركه فاتحه النت   ببلاش افتحو الداتا هتلاقوها شغاله,مسير ام الدنيا,2022.0,3.0,30.0,negative
هي شبكة فودافون مالها كده زعلانة مننا ليه,"6th of October, Egypt",2022.0,3.0,30.0,negative
اقفلوا ال  وعيشو ع ال فودافون بتنهار والنت ببلاش ,"Egypt, Mansoura",2022.0,3.0,30.0,negative
اللي معاه خط فودافون نت ورصيد ببلااااش,mansoura,2022.0,3.0,30.0,neutral
سيستم فودافون واقع افتحوا الداتا شغالة ببلاش ,"Minya, Egypt",2022.0,3.0,30.0,negative
سيستم فودافون واقع والنت شغال ببلاش افتحوا الداتا وعيشوا انا ف طريقي لتحميل سيزون كامل من مسلسلي,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
  السيستم بتاع فودافون عطلان وتقدر تفتح داتا ببلاش ,Egypt,2022.0,3.0,30.0,negative
فودافون هتفشخ اي حد حمل حاجه من الباقات بعدين اكيد مش هتعديها بالساهل كدا ,Assiut,2022.0,3.0,30.0,negative
فيه عطل ف شركه فودافون والنت شغال ببلاش افتحوا الداتا وهيصوا,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون بتضحي يرجااله,damanhour,2022.0,3.0,30.0,negative
كل الناس استغلت شبكة فودافون وبيحملوا افلام  الا انا بنزل محاضرات و تلخيصات ,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
سيستم فودافون وقع ومصر كلها دلوقتي فاتحة نت ببلاش ,Tanta,2022.0,3.0,30.0,positive
فودافون الحمدلله ربنا نجاني من سنة وهربت من الماساة دي وحولت اورانج بنفس الرقم  بعد تقريبا  سنة فودافون,"Giza, Egypt",2022.0,3.0,30.0,positive
سيستم فودافون واقع والنت شغال ببلاش افتحوا الداتا وعيشوا يلا," Ash Sharqiyah, Egypt",2022.0,3.0,30.0,negative
فودافون السيستم واقع والنت مفتوح علطول ببلاش مش هوصيكم ,سوهاج ,2022.0,3.0,30.0,negative
شبكه فودافون واقعه سيستم افتح الداتا هتلاقي نت لوحدو,"القاهرة, مصر",2022.0,3.0,30.0,neutral
 خخخخ مش معايا فودافون,Assiut,2022.0,3.0,30.0,negative
فيه عطل ف شركه فودافون والنت شغال ببلاش مش هوصيكوا,mansoura,2022.0,3.0,30.0,negative
 ممكن تجربة خطوات تنشيط الشبكة من خلال ضبط الشبكة بشكل يدوى  اختيار أي شبكة غير فودافون و اختيار فودافون و بعدين قفل التليفون و فتحه تاني وتجربة الخدمة وابلاغنا بالنتيجة   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
سيرفر فودافون واقع و الداتا شغاله ببلاش عند كلو ,"Luxor,",2022.0,3.0,30.0,negative
فيه مشكلة بس يا فودافون ان الداونلود بطيء,Assuit ,2022.0,3.0,30.0,negative
تقريبا شبكه فودافون واقعة ف مصر كلها,Egypt,2022.0,3.0,30.0,negative
مصر كلها أرقامها فودافون الا انا ,"Sohag, Egypt",2022.0,3.0,30.0,negative
أي حد فودافون مش معاه رصيد او اي حاجه يفتح داتا دلوقتي في نت ببلاش,Zagazig,2022.0,3.0,30.0,negative
فيه عطل ف شركه فودافون والنت شغال ببلاش مش هوصيكوا,ZAGAZIG,2022.0,3.0,30.0,negative
 و ممكن تجربة خطوات تنشيط الشبكة من خلال ضبط الشبكة بشكل يدوى  اختيار أي شبكة غير فودافون و اختيار فودافون و بعدين قفل التليفون و فتحه تاني وتجربة الخدمة وابلاغنا بالنتيجة  و لو لسه نفس المشكلة ممكن ارسال رقمك و العنوان بالتفاصيل على الانبوكس   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
 اهلا بحضرتك ممكن توضيح اكتر مشكلة الشبكة بتواجهك في كل الأماكن و لا مكان محدد  و من امتى  والمشكلة في رقمك فقط ولا ارقام فودافون في نفس المكان   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
بقالي سنه مش معايا رصيد ويوم م اشحن وادفع قد كدا فودافون تبوظ ويفتحوا داتا ببلاش ,mansoura,2022.0,3.0,30.0,negative
سيستم فودافون واقع ومفتوح نت مجاني لكل الخطوط الحقوا بقي ,"Beni Suef, Egypt",2022.0,3.0,30.0,neutral
يا جماعه بيانات فودافون شغاله ببلاش الحقوا افشخوها الشركه دي ,"Alexandria, Egypt",2022.0,3.0,30.0,negative
انا بعاني منها بقالي اربع شهور   فودافون,Beni Suef,2022.0,3.0,30.0,negative
يارب ليه مكانش معايا خط فودافون الشركة اتهكرت تقريبا والكل نازل تنزيل ,"mansora,Egypt",2022.0,3.0,30.0,negative
فيها اي يعني لو سيستم فودافون يفضل واقع كدا ع طول,Mansoura,2022.0,3.0,30.0,negative
فودافون بتوجب معانا  الي خطه فودافون يفتح الداتا هتشتغل ببلاش,مصر,2022.0,3.0,30.0,negative
 شبكه فودافون واقعه ,Mansoura,2022.0,3.0,30.0,neutral
سيستم فودافون واقع والنت شغال ببلاش افتحوا الداتا وهيصوووا,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
شباب داتا فودافون شغالة ببلاش دلوقتي في مشكلة في السيستم انا مشغل داتا وبكتب منها  وانا معييش رصيد اصلا,"Cairo, Egypt",2022.0,3.0,30.0,negative
